,family,level,defined_year,median,count,count_by_year,range1_count,range2_count,range3_count
415,Actiniscaceae,1,2008.0,54.567361500000004,565,14,0,14,0
416,Actiniscaceae,1,2009.0,54.415556,565,21,0,21,0
417,Actiniscaceae,1,2010.0,54.459167,565,13,0,13,0
418,Actiniscaceae,1,2011.0,54.719167,565,13,0,13,0
419,Actiniscaceae,1,2012.0,54.490417,565,18,0,18,0
420,Actiniscaceae,1,2013.0,54.415556,565,12,0,12,0
421,Actiniscaceae,1,2014.0,54.459167,565,15,0,15,0
422,Actiniscaceae,1,2015.0,54.84,565,7,0,7,0
423,Actiniscaceae,1,2016.0,54.719167,565,1,0,1,0
424,Actiniscaceae,1,2017.0,54.415556,565,1,0,1,0
425,Actiniscaceae,1,2018.0,52.586111,565,1,0,1,0
426,Actiniscaceae,1,2019.0,58.8683,565,1,0,1,0
427,Actiniscaceae,1,2020.0,58.3125,565,2,0,2,0
428,Actinocyclidae,3,1987,5.5333,903,1,1,0,0
429,Actinocyclidae,3,1989.0,56.8387,903,3,0,3,0
430,Actinocyclidae,3,1992.0,50.25,903,1,0,1,0
431,Actinocyclidae,3,1993.0,50.25,903,10,0,10,0
432,Actinocyclidae,3,1994.0,50.25,903,8,0,8,0
433,Actinocyclidae,3,1995.0,50.25,903,9,0,9,0
434,Actinocyclidae,3,1996.0,50.25,903,9,0,9,0
435,Actinocyclidae,3,1997.0,50.25,903,15,0,15,0
436,Actinocyclidae,3,1998.0,50.25,903,3,0,3,0
437,Actinocyclidae,3,1999.0,55.25,903,20,0,14,6
438,Actinocyclidae,3,2000.0,57.333333,903,48,0,26,22
439,Actinocyclidae,3,2001.0,55.25,903,29,0,26,3
440,Actinocyclidae,3,2002.0,50.25,903,5,0,5,0
441,Actinocyclidae,3,2003.0,50.25,903,11,0,11,0
442,Actinocyclidae,3,2004.0,50.25,903,8,0,8,0
443,Actinocyclidae,3,2005.0,50.25,903,3,0,3,0
444,Actinocyclidae,3,2006.0,55.555,903,10,0,10,0
445,Actinocyclidae,3,2007.0,57.958333,903,16,0,15,1
446,Actinocyclidae,3,2009.0,55.25,903,44,0,44,0
447,Actinocyclidae,3,2010.0,57.333333,903,49,0,45,4
448,Actinocyclidae,3,2011.0,56.370817,903,45,0,42,3
449,Actinocyclidae,3,2012.0,55.000167,903,99,0,84,15
450,Actinocyclidae,3,2013.0,55.25,903,116,0,102,14
451,Actinocyclidae,3,2014.0,57.3333,903,138,0,112,26
452,Actinocyclidae,3,2015.0,55.249883,903,83,0,81,2
453,Actinocyclidae,3,2016.0,55.25,903,120,0,104,16
454,Adeonidae,2,1979,51.7300145693376,2072,2,0,2,0
455,Adeonidae,2,1983.0,51.74598728517839,2072,2,0,2,0
456,Adeonidae,2,1991.0,50.2372166666667,2072,3,0,3,0
457,Adeonidae,2,1996.0,39.95472222,2072,11,0,11,0
458,Adeonidae,2,1998.0,54.011143,2072,47,0,47,0
459,Adeonidae,2,1999.0,50.4999,2072,153,0,153,0
460,Adeonidae,2,2000.0,50.742,2072,74,0,74,0
461,Adeonidae,2,2001.0,52.037,2072,23,0,23,0
462,Adeonidae,2,2002.0,52.02558,2072,5,0,5,0
463,Adeonidae,2,2003.0,50.956825,2072,6,0,6,0
464,Adeonidae,2,2004.0,51.976615,2072,70,0,70,0
465,Adeonidae,2,2005.0,50.46076,2072,710,0,710,0
466,Adeonidae,2,2006.0,50.2044,2072,166,0,166,0
467,Adeonidae,2,2007.0,50.49431,2072,127,0,127,0
468,Adeonidae,2,2008.0,50.42017,2072,133,0,133,0
469,Adeonidae,2,2009.0,50.431219999999996,2072,48,0,48,0
470,Adeonidae,2,2010.0,52.0215,2072,7,0,7,0
471,Adeonidae,2,2011.0,50.43088,2072,3,0,3,0
472,Adeonidae,2,2012.0,49.97913,2072,78,0,78,0
473,Adeonidae,2,2013.0,50.60144,2072,28,0,28,0
474,Adeonidae,2,2014.0,50.455045,2072,342,0,342,0
475,Adeonidae,2,2015.0,50.503215,2072,32,0,32,0
476,Adeonidae,2,2017.0,54.385935,2072,2,0,2,0
477,Aegialoalaimidae,2,1976,51.472785,341,28,0,28,0
478,Aegialoalaimidae,2,1977.0,52.174203565985,341,3,0,3,0
479,Aegialoalaimidae,2,1978.0,51.453897,341,5,0,5,0
480,Aegialoalaimidae,2,1979.0,51.543627,341,2,0,2,0
481,Aegialoalaimidae,2,1980.0,51.543627,341,1,0,1,0
482,Aegialoalaimidae,2,1981.0,55.6487194125,341,1,0,1,0
483,Aegialoalaimidae,2,1982.0,42.685,341,1,0,1,0
484,Aegialoalaimidae,2,1984.0,42.665,341,39,0,39,0
485,Aegialoalaimidae,2,1986.0,42.4,341,3,0,3,0
486,Aegialoalaimidae,2,1989.0,87.604166666667,341,62,0,13,49
487,Aegialoalaimidae,2,1992.0,35.34305556,341,15,0,15,0
488,Aegialoalaimidae,2,1993.0,50.30666667,341,32,5,22,5
489,Aegialoalaimidae,2,1994.0,76.68833333,341,15,0,6,9
490,Aegialoalaimidae,2,1995.0,54.0,341,1,0,1,0
491,Aegialoalaimidae,2,1997.0,40.58611111111111,341,33,0,25,8
492,Aegialoalaimidae,2,1998.0,54.0,341,7,0,7,0
493,Aegialoalaimidae,2,1999.0,51.55,341,33,0,33,0
494,Aegialoalaimidae,2,2000.0,59.81366666666667,341,44,0,44,0
495,Aegialoalaimidae,2,2001.0,54.083333333333336,341,1,0,1,0
496,Aegialoalaimidae,2,2002.0,71.699,341,15,0,0,15
497,Aequoreidae,3,1970,33.933333333,819,5,0,5,0
498,Aequoreidae,3,1971.0,34.1,819,5,0,5,0
499,Aequoreidae,3,1973.0,34.1,819,25,0,25,0
500,Aequoreidae,3,1977.0,55.89965,819,1,0,1,0
501,Aequoreidae,3,1988.0,50.31972,819,1,0,1,0
502,Aequoreidae,3,1995.0,34.416666667,819,4,0,4,0
503,Aequoreidae,3,1998.0,34.55,819,5,0,5,0
504,Aequoreidae,3,2002.0,50.8329,819,1,0,1,0
505,Aequoreidae,3,2006.0,51.71357,819,1,0,1,0
506,Aequoreidae,3,2009.0,53.625,819,3,0,3,0
507,Aequoreidae,3,2010.0,54.28831,819,5,0,5,0
508,Aequoreidae,3,2011.0,51.458,819,50,1,49,0
509,Aequoreidae,3,2012.0,52.38,819,23,3,20,0
510,Aequoreidae,3,2013.0,53.694,819,113,0,113,0
511,Aequoreidae,3,2014.0,51.6645,819,77,1,76,0
512,Aequoreidae,3,2015.0,54.496750000000006,819,88,0,88,0
513,Aequoreidae,3,2016.0,52.95108,819,109,0,109,0
514,Aequoreidae,3,2017.0,51.2945,819,57,0,57,0
515,Aequoreidae,3,2018.0,52.96772,819,67,0,66,1
516,Aequoreidae,3,2019.0,51.52715,819,91,0,91,0
517,Aequoreidae,3,2020.0,51.667249999999996,819,88,0,88,0
518,Aetideidae,2,1970,36.675,4297,133,0,133,0
519,Aetideidae,2,1971.0,39.15,4297,1,0,1,0
520,Aetideidae,2,1972.0,36.71666666666667,4297,90,0,90,0
521,Aetideidae,2,1973.0,34.2,4297,129,0,129,0
522,Aetideidae,2,1974.0,39.03333333333333,4297,105,0,105,0
523,Aetideidae,2,1975.0,39.26665,4297,2,0,2,0
524,Aetideidae,2,1976.0,36.75,4297,525,0,525,0
525,Aetideidae,2,1977.0,38.7833,4297,1,0,1,0
526,Aetideidae,2,1978.0,38.5,4297,53,0,53,0
527,Aetideidae,2,1980.0,38.583333333333336,4297,35,0,35,0
528,Aetideidae,2,1981.0,36.71666666666667,4297,28,0,28,0
529,Aetideidae,2,1982.0,41.333333333333336,4297,330,0,330,0
530,Aetideidae,2,1983.0,39.18333333333333,4297,80,0,80,0
531,Aetideidae,2,1985.0,36.522,4297,86,0,86,0
532,Aetideidae,2,1988.0,38.513549999999995,4297,2,0,2,0
533,Aetideidae,2,1991.0,38.829449999999994,4297,10,0,10,0
534,Aetideidae,2,1994.0,38.667,4297,74,0,74,0
535,Aetideidae,2,1995.0,44.875,4297,388,0,388,0
536,Aetideidae,2,1996.0,61.4181,4297,119,0,42,77
537,Aetideidae,2,1997.0,45.625,4297,188,0,188,0
538,Aetideidae,2,1998.0,41.87733,4297,155,0,155,0
539,Aetideidae,2,1999.0,45.625,4297,208,0,208,0
540,Aetideidae,2,2000.0,34.55,4297,26,0,26,0
541,Aetideidae,2,2001.0,44.875,4297,476,0,476,0
542,Aetideidae,2,2002.0,39.0401,4297,3,0,3,0
543,Aetideidae,2,2003.0,45.625,4297,298,0,298,0
544,Aetideidae,2,2004.0,45.125,4297,727,0,707,20
545,Aetideidae,2,2005.0,42.142,4297,11,0,11,0
546,Aetideidae,2,2006.0,42.142,4297,11,0,11,0
547,Aetideidae,2,2007.0,39.0957,4297,1,0,1,0
548,Aetideidae,2,2010.0,56.66666,4297,2,0,2,0
549,Agonidae,4,1970,54.45,30228,21,0,21,0
550,Agonidae,4,1971.0,54.8667,30228,10,0,10,0
551,Agonidae,4,1972.0,57.6,30228,10,0,10,0
552,Agonidae,4,1973.0,55.058350000000004,30228,28,0,28,0
553,Agonidae,4,1974.0,55.3667,30228,20,0,20,0
554,Agonidae,4,1975.0,54.8167,30228,30,0,30,0
555,Agonidae,4,1976.0,54.7833,30228,93,0,93,0
556,Agonidae,4,1977.0,54.9667,30228,56,0,56,0
557,Agonidae,4,1978.0,54.683350000000004,30228,76,0,76,0
558,Agonidae,4,1979.0,55.2833,30228,47,0,47,0
559,Agonidae,4,1980.0,56.9,30228,53,0,37,16
560,Agonidae,4,1981.0,53.75,30228,238,0,221,17
561,Agonidae,4,1982.0,52.9885,30228,164,0,157,7
562,Agonidae,4,1983.0,53.1333,30228,198,0,196,2
563,Agonidae,4,1984.0,53.886,30228,335,0,324,11
564,Agonidae,4,1985.0,52.901,30228,237,0,235,2
565,Agonidae,4,1986.0,53.95,30228,404,0,390,14
566,Agonidae,4,1987.0,53.75,30228,548,0,548,0
567,Agonidae,4,1988.0,53.553,30228,391,0,391,0
568,Agonidae,4,1989.0,54.125,30228,394,0,389,5
569,Agonidae,4,1990.0,53.4333,30228,548,0,547,1
570,Agonidae,4,1991.0,53.9333,30228,987,0,984,3
571,Agonidae,4,1992.0,53.2667,30228,967,0,967,0
572,Agonidae,4,1993.0,53.4683,30228,1062,0,1054,8
573,Agonidae,4,1994.0,53.655,30228,1179,0,1177,2
574,Agonidae,4,1995.0,53.4583,30228,1327,0,1325,2
575,Agonidae,4,1996.0,53.335,30228,1219,0,1216,3
576,Agonidae,4,1997.0,53.5833,30228,1224,0,1222,2
577,Agonidae,4,1998.0,53.65,30228,1224,0,1208,16
578,Agonidae,4,1999.0,53.6183,30228,1208,0,1203,5
579,Agonidae,4,2000.0,53.9483,30228,1096,0,1092,4
580,Agonidae,4,2001.0,53.6,30228,1155,0,1153,2
581,Agonidae,4,2002.0,53.2567,30228,1500,0,1489,11
582,Agonidae,4,2003.0,53.45,30228,1674,0,1666,8
583,Agonidae,4,2004.0,53.4178,30228,1625,0,1623,2
584,Agonidae,4,2005.0,53.8382,30228,1342,0,1340,2
585,Agonidae,4,2006.0,53.28765,30228,1282,0,1279,3
586,Agonidae,4,2007.0,53.8824,30228,1453,0,1452,1
587,Agonidae,4,2008.0,53.8846,30228,1300,0,1300,0
588,Agonidae,4,2009.0,53.9341,30228,949,0,946,3
589,Agonidae,4,2010.0,53.4078,30228,1113,0,1113,0
590,Agonidae,4,2011.0,52.708,30228,1046,0,1043,3
591,Agonidae,4,2012.0,51.499500344372,30228,89,0,88,1
592,Agonidae,4,2013.0,51.498000449071,30228,84,0,84,0
593,Agonidae,4,2014.0,51.457000514608,30228,89,0,89,0
594,Agonidae,4,2015.0,51.371250452235,30228,52,0,52,0
595,Agonidae,4,2016.0,51.4990228128225,30228,40,0,40,0
596,Agonidae,4,2017.0,51.4622503705245,30228,32,0,32,0
597,Agonidae,4,2018.0,54.43508,30228,5,0,4,1
598,Agonidae,4,2019.0,54.512924999999996,30228,4,0,4,0
599,Ahnfeltiaceae,1,1973,51.733,840,6,0,6,0
600,Ahnfeltiaceae,1,1974.0,53.4174,840,4,0,4,0
601,Ahnfeltiaceae,1,1975.0,54.984745264513194,840,2,0,2,0
602,Ahnfeltiaceae,1,1977.0,50.56481,840,5,0,5,0
603,Ahnfeltiaceae,1,1978.0,51.654324069250286,840,13,0,13,0
604,Ahnfeltiaceae,1,1979.0,51.452365,840,4,0,4,0
605,Ahnfeltiaceae,1,1980.0,58.0028,840,3,0,3,0
606,Ahnfeltiaceae,1,1981.0,55.919425000000004,840,14,0,14,0
607,Ahnfeltiaceae,1,1983.0,49.95198,840,27,0,27,0
608,Ahnfeltiaceae,1,1984.0,54.52662,840,25,0,25,0
609,Ahnfeltiaceae,1,1985.0,54.24681,840,41,0,41,0
610,Ahnfeltiaceae,1,1986.0,54.33939,840,39,0,39,0
611,Ahnfeltiaceae,1,1987.0,55.6292,840,22,0,19,3
612,Ahnfeltiaceae,1,1988.0,50.56933,840,15,0,14,1
613,Ahnfeltiaceae,1,1989.0,56.82153,840,7,0,7,0
614,Ahnfeltiaceae,1,1990.0,57.43805,840,7,0,7,0
615,Ahnfeltiaceae,1,1991.0,58.079035,840,6,0,6,0
616,Ahnfeltiaceae,1,1992.0,55.40661,840,21,0,21,0
617,Ahnfeltiaceae,1,1993.0,50.755185,840,16,0,14,2
618,Ahnfeltiaceae,1,1994.0,50.65635,840,32,0,32,0
619,Ahnfeltiaceae,1,1995.0,53.355935,840,12,0,12,0
620,Ahnfeltiaceae,1,1996.0,52.983049623776324,840,26,0,26,0
621,Ahnfeltiaceae,1,1997.0,56.137389999999996,840,32,0,32,0
622,Ahnfeltiaceae,1,1998.0,52.730144,840,42,0,42,0
623,Ahnfeltiaceae,1,1999.0,52.75312280191883,840,51,0,51,0
624,Ahnfeltiaceae,1,2000.0,51.637481988070206,840,3,0,3,0
625,Ahnfeltiaceae,1,2001.0,51.55839480181373,840,3,0,3,0
626,Ahnfeltiaceae,1,2002.0,54.11316,840,10,0,10,0
627,Ahnfeltiaceae,1,2003.0,53.41686,840,7,0,7,0
628,Ahnfeltiaceae,1,2004.0,51.5460033878465,840,8,0,8,0
629,Ahnfeltiaceae,1,2005.0,52.63159,840,3,0,3,0
630,Ahnfeltiaceae,1,2006.0,50.30815,840,7,0,7,0
631,Ahnfeltiaceae,1,2007.0,52.215185702596784,840,27,0,27,0
632,Ahnfeltiaceae,1,2008.0,50.873345,840,16,0,16,0
633,Ahnfeltiaceae,1,2009.0,52.83493,840,11,0,11,0
634,Ahnfeltiaceae,1,2010.0,50.55417,840,21,0,21,0
635,Ahnfeltiaceae,1,2011.0,52.835115,840,28,0,28,0
636,Ahnfeltiaceae,1,2012.0,58.210117,840,96,0,96,0
637,Ahnfeltiaceae,1,2013.0,52.83466,840,18,0,18,0
638,Ahnfeltiaceae,1,2014.0,50.873345,840,14,0,14,0
639,Ahnfeltiaceae,1,2015.0,52.83349,840,19,0,19,0
640,Ahnfeltiaceae,1,2016.0,52.944915,840,20,0,20,0
641,Ahnfeltiaceae,1,2017.0,52.873419999999996,840,16,0,16,0
642,Ahnfeltiaceae,1,2018.0,52.945735,840,30,0,30,0
643,Ahnfeltiaceae,1,2019.0,52.94787,840,11,0,11,0
644,Akeridae,2,1970,55.01091995181355,427,2,0,2,0
645,Akeridae,2,1971.0,58.322355,427,4,0,4,0
646,Akeridae,2,1972.0,58.32738,427,11,0,11,0
647,Akeridae,2,1973.0,55.0667,427,7,0,7,0
648,Akeridae,2,1974.0,55.3067,427,3,0,2,1
649,Akeridae,2,1975.0,54.9247,427,11,0,11,0
650,Akeridae,2,1976.0,56.1369,427,1,0,1,0
651,Akeridae,2,1977.0,54.945499999999996,427,4,0,4,0
652,Akeridae,2,1978.0,55.1135,427,8,0,8,0
653,Akeridae,2,1979.0,56.138000000000005,427,8,0,8,0
654,Akeridae,2,1980.0,55.0337,427,7,0,7,0
655,Akeridae,2,1981.0,56.1717,427,1,0,1,0
656,Akeridae,2,1982.0,56.15695,427,4,0,4,0
657,Akeridae,2,1983.0,56.60321,427,1,0,1,0
658,Akeridae,2,1984.0,55.858333,427,3,0,3,0
659,Akeridae,2,1985.0,54.8432,427,18,0,17,1
660,Akeridae,2,1987.0,55.545705,427,4,0,4,0
661,Akeridae,2,1988.0,55.189949999999996,427,20,0,20,0
662,Akeridae,2,1989.0,55.7277,427,16,0,13,3
663,Akeridae,2,1990.0,55.679,427,10,0,10,0
664,Akeridae,2,1991.0,55.7978,427,10,0,10,0
665,Akeridae,2,1992.0,54.872,427,16,0,16,0
666,Akeridae,2,1993.0,56.15495,427,10,0,10,0
667,Akeridae,2,1994.0,57.038675,427,6,0,4,2
668,Akeridae,2,1995.0,56.29048,427,5,0,5,0
669,Akeridae,2,1996.0,56.0929,427,38,0,38,0
670,Akeridae,2,1997.0,55.4307,427,22,0,22,0
671,Akeridae,2,1998.0,54.8449,427,13,0,13,0
672,Akeridae,2,1999.0,54.8455,427,11,0,11,0
673,Akeridae,2,2000.0,55.4392,427,22,0,22,0
674,Akeridae,2,2001.0,54.8923,427,9,0,9,0
675,Akeridae,2,2002.0,55.9267,427,5,0,5,0
676,Akeridae,2,2004.0,54.8453,427,8,0,8,0
677,Akeridae,2,2005.0,54.8389,427,15,0,15,0
678,Akeridae,2,2006.0,48.32195,427,6,0,6,0
679,Akeridae,2,2007.0,51.677025,427,4,0,4,0
680,Akeridae,2,2008.0,58.33204,427,2,0,2,0
681,Akeridae,2,2009.0,48.32195,427,1,0,1,0
682,Akeridae,2,2010.0,55.9267,427,3,0,3,0
683,Akeridae,2,2011.0,57.587167,427,7,0,7,0
684,Akeridae,2,2012.0,53.32327,427,3,0,3,0
685,Akeridae,2,2013.0,54.765767,427,12,0,12,0
686,Akeridae,2,2014.0,54.431248499999995,427,10,0,10,0
687,Akeridae,2,2015.0,55.3135415,427,14,0,14,0
688,Akeridae,2,2016.0,54.018258349999996,427,10,0,10,0
689,Akeridae,2,2017.0,57.41967,427,6,0,6,0
690,Akeridae,2,2018.0,51.649550000000005,427,10,0,10,0
691,Akeridae,2,2019.0,53.2878,427,5,0,5,0
692,Akeridae,2,2020.0,51.8383,427,1,0,1,0
693,Alabaminidae,2,1970,45.0317,10244,44,2,42,0
694,Alabaminidae,2,1971.0,7.0683,10244,115,114,1,0
695,Alabaminidae,2,1972.0,9.0292,10244,141,141,0,0
696,Alabaminidae,2,1973.0,32.0022,10244,2,0,2,0
697,Alabaminidae,2,1974.0,30.1423,10244,133,30,103,0
698,Alabaminidae,2,1976.0,47.4275,10244,215,83,132,0
699,Alabaminidae,2,1977.0,40.6298,10244,73,0,73,0
700,Alabaminidae,2,1978.0,18.013,10244,188,141,47,0
701,Alabaminidae,2,1979.0,11.491,10244,162,162,0,0
702,Alabaminidae,2,1980.0,31.26,10244,15,0,15,0
703,Alabaminidae,2,1981.0,56.0887,10244,663,0,663,0
704,Alabaminidae,2,1982.0,13.0722,10244,410,314,14,82
705,Alabaminidae,2,1983.0,38.8202,10244,661,0,661,0
706,Alabaminidae,2,1984.0,69.3853,10244,132,0,0,132
707,Alabaminidae,2,1985.0,66.6783,10244,260,0,128,132
708,Alabaminidae,2,1986.0,67.8333,10244,205,73,0,132
709,Alabaminidae,2,1987.0,12.86,10244,892,892,0,0
710,Alabaminidae,2,1988.0,70.5707,10244,332,0,0,332
711,Alabaminidae,2,1989.0,50.6876,10244,440,4,306,130
712,Alabaminidae,2,1990.0,3.607,10244,902,500,0,402
713,Alabaminidae,2,1991.0,81.0552,10244,385,0,176,209
714,Alabaminidae,2,1992.0,51.1985,10244,91,0,91,0
715,Alabaminidae,2,1993.0,40.6841,10244,126,13,98,15
716,Alabaminidae,2,1994.0,5.97622,10244,1102,1090,12,0
717,Alabaminidae,2,1995.0,14.605,10244,522,369,153,0
718,Alabaminidae,2,1996.0,30.2742,10244,78,39,4,35
719,Alabaminidae,2,1997.0,30.1424,10244,410,93,211,106
720,Alabaminidae,2,1998.0,34.8083,10244,72,26,46,0
721,Alabaminidae,2,1999.0,9.36193,10244,500,464,36,0
722,Alabaminidae,2,2000.0,53.6116,10244,194,0,194,0
723,Alabaminidae,2,2001.0,32.4484,10244,672,68,604,0
724,Alabaminidae,2,2002.0,9.3004,10244,107,104,3,0
725,Alariaceae,1,1974,60.16073,1255,45,0,4,41
726,Alariaceae,1,1975.0,51.47709,1255,1,0,1,0
727,Alariaceae,1,1976.0,54.984745264513194,1255,2,0,2,0
728,Alariaceae,1,1977.0,51.831131,1255,20,0,20,0
729,Alariaceae,1,1978.0,54.004556,1255,37,0,37,0
730,Alariaceae,1,1979.0,54.639663,1255,28,0,28,0
731,Alariaceae,1,1980.0,58.04236,1255,22,0,13,9
732,Alariaceae,1,1981.0,60.13014,1255,35,0,3,32
733,Alariaceae,1,1982.0,55.759965,1255,44,0,44,0
734,Alariaceae,1,1983.0,51.72984,1255,65,0,65,0
735,Alariaceae,1,1984.0,55.222989999999996,1255,20,0,20,0
736,Alariaceae,1,1985.0,55.135475,1255,30,0,30,0
737,Alariaceae,1,1986.0,56.688964999999996,1255,8,0,5,3
738,Alariaceae,1,1987.0,55.73798,1255,89,0,54,35
739,Alariaceae,1,1988.0,57.59667,1255,31,0,24,7
740,Alariaceae,1,1989.0,56.364065,1255,6,0,6,0
741,Alariaceae,1,1990.0,57.983555,1255,6,0,6,0
742,Alariaceae,1,1991.0,57.636894999999996,1255,8,0,8,0
743,Alariaceae,1,1992.0,55.92329,1255,31,0,31,0
744,Alariaceae,1,1993.0,57.04184186981081,1255,20,0,19,1
745,Alariaceae,1,1994.0,56.64231,1255,23,0,20,3
746,Alariaceae,1,1995.0,57.581734999999995,1255,16,0,16,0
747,Alariaceae,1,1996.0,57.96822,1255,67,0,63,4
748,Alariaceae,1,1997.0,59.026815,1255,66,0,66,0
749,Alariaceae,1,1998.0,51.72115013218463,1255,13,0,13,0
750,Alariaceae,1,1999.0,51.868212670617794,1255,9,0,9,0
751,Alariaceae,1,2000.0,57.61664,1255,3,0,3,0
752,Alariaceae,1,2001.0,56.65282,1255,9,0,9,0
753,Alariaceae,1,2002.0,55.63517,1255,22,0,22,0
754,Alariaceae,1,2003.0,60.31384988355984,1255,59,0,25,34
755,Alariaceae,1,2004.0,52.89134,1255,11,0,11,0
756,Alariaceae,1,2005.0,56.30736,1255,26,0,26,0
757,Alariaceae,1,2006.0,55.105925,1255,16,0,16,0
758,Alariaceae,1,2007.0,54.39083,1255,17,0,17,0
759,Alariaceae,1,2008.0,59.22492778953545,1255,35,0,23,12
760,Alariaceae,1,2009.0,55.040545,1255,44,0,44,0
761,Alariaceae,1,2010.0,53.58878,1255,40,0,40,0
762,Alariaceae,1,2011.0,51.70262,1255,41,0,41,0
763,Alariaceae,1,2012.0,54.442915,1255,34,0,32,2
764,Alariaceae,1,2013.0,54.381945,1255,30,0,27,3
765,Alariaceae,1,2014.0,54.06304,1255,23,0,23,0
766,Alariaceae,1,2015.0,54.437915000000004,1255,16,0,16,0
767,Alariaceae,1,2016.0,57.367425,1255,32,0,20,12
768,Alariaceae,1,2017.0,50.60863,1255,21,0,21,0
769,Alariaceae,1,2018.0,55.29053,1255,21,0,20,1
770,Alariaceae,1,2019.0,54.5664,1255,13,0,13,0
771,Alcidae,5,1985,55.91997,15642,1,0,1,0
772,Alcidae,5,1989.0,51.18,15642,173,0,173,0
773,Alcidae,5,1993.0,51.17833,15642,749,0,717,32
774,Alcidae,5,1994.0,51.30667,15642,799,0,799,0
775,Alcidae,5,1995.0,51.29333,15642,612,0,612,0
776,Alcidae,5,1996.0,51.30833,15642,585,0,585,0
777,Alcidae,5,1997.0,51.429855,15642,750,0,750,0
778,Alcidae,5,1998.0,51.474,15642,825,0,809,16
779,Alcidae,5,1999.0,53.750952,15642,2223,0,1999,224
780,Alcidae,5,2000.0,53.616425,15642,1828,0,1624,204
781,Alcidae,5,2001.0,51.50339,15642,2387,0,2341,46
782,Alcidae,5,2002.0,51.38584,15642,838,0,817,21
783,Alcidae,5,2003.0,51.50992,15642,667,0,667,0
784,Alcidae,5,2004.0,51.39653,15642,471,0,465,6
785,Alcidae,5,2005.0,51.455905,15642,690,0,690,0
786,Alcidae,5,2006.0,51.54971,15642,849,0,849,0
787,Alcidae,5,2007.0,51.43954,15642,529,0,529,0
788,Alcidae,5,2008.0,51.52034,15642,642,0,642,0
789,Alcidae,5,2010.0,54.30710308724504,15642,7,0,7,0
790,Alcidae,5,2012.0,58.897194999999996,15642,2,0,2,0
791,Alcidae,5,2015.0,58.389215,15642,2,0,2,0
792,Alcidae,5,2019.0,58.52362,15642,13,0,13,0
793,Alcyonidiidae,2,1970,55.609350093841414,16142,2,0,2,0
794,Alcyonidiidae,2,1971.0,53.345315,16142,20,0,20,0
795,Alcyonidiidae,2,1972.0,53.3659,16142,7,0,7,0
796,Alcyonidiidae,2,1973.0,51.7329,16142,81,0,81,0
797,Alcyonidiidae,2,1974.0,53.4174,16142,1,0,1,0
798,Alcyonidiidae,2,1975.0,51.70027,16142,9,0,9,0
799,Alcyonidiidae,2,1976.0,54.36154,16142,6,0,6,0
800,Alcyonidiidae,2,1977.0,51.5285,16142,50,0,50,0
801,Alcyonidiidae,2,1978.0,51.23129,16142,97,0,97,0
802,Alcyonidiidae,2,1979.0,51.39495,16142,45,0,45,0
803,Alcyonidiidae,2,1980.0,49.95839,16142,25,0,25,0
804,Alcyonidiidae,2,1981.0,51.74186,16142,21,0,17,4
805,Alcyonidiidae,2,1982.0,55.221075,16142,148,0,146,2
806,Alcyonidiidae,2,1983.0,54.40495,16142,245,0,245,0
807,Alcyonidiidae,2,1984.0,54.59892,16142,167,0,167,0
808,Alcyonidiidae,2,1985.0,54.67723,16142,241,0,241,0
809,Alcyonidiidae,2,1986.0,54.347620000000006,16142,188,0,185,3
810,Alcyonidiidae,2,1987.0,54.45085,16142,192,0,177,15
811,Alcyonidiidae,2,1988.0,55.89081,16142,82,0,81,1
812,Alcyonidiidae,2,1989.0,56.50817,16142,80,0,80,0
813,Alcyonidiidae,2,1990.0,56.45488,16142,72,0,72,0
814,Alcyonidiidae,2,1991.0,54.12403,16142,28,0,27,1
815,Alcyonidiidae,2,1992.0,55.68549,16142,179,0,133,46
816,Alcyonidiidae,2,1993.0,53.32393,16142,219,0,213,6
817,Alcyonidiidae,2,1994.0,52.22217,16142,221,0,220,1
818,Alcyonidiidae,2,1995.0,52.9404,16142,216,0,216,0
819,Alcyonidiidae,2,1996.0,53.12559,16142,280,0,280,0
820,Alcyonidiidae,2,1997.0,53.31562,16142,301,0,300,1
821,Alcyonidiidae,2,1998.0,54.000973,16142,551,0,551,0
822,Alcyonidiidae,2,1999.0,54.014147,16142,400,0,400,0
823,Alcyonidiidae,2,2000.0,53.582445,16142,510,0,510,0
824,Alcyonidiidae,2,2001.0,52.03792,16142,292,0,291,1
825,Alcyonidiidae,2,2002.0,53.143721810474844,16142,448,0,448,0
826,Alcyonidiidae,2,2003.0,51.68761231695557,16142,586,0,584,2
827,Alcyonidiidae,2,2004.0,51.45859,16142,618,0,618,0
828,Alcyonidiidae,2,2005.0,51.60838,16142,800,0,800,0
829,Alcyonidiidae,2,2006.0,51.71489,16142,597,0,597,0
830,Alcyonidiidae,2,2007.0,52.88303337416639,16142,602,0,602,0
831,Alcyonidiidae,2,2008.0,52.59014,16142,447,0,446,1
832,Alcyonidiidae,2,2009.0,53.02952,16142,780,0,780,0
833,Alcyonidiidae,2,2010.0,52.87296958417964,16142,798,0,798,0
834,Alcyonidiidae,2,2011.0,53.250155,16142,606,0,603,3
835,Alcyonidiidae,2,2012.0,52.871404999999996,16142,660,0,657,3
836,Alcyonidiidae,2,2013.0,51.7421,16142,682,0,681,1
837,Alcyonidiidae,2,2014.0,51.7185,16142,1354,1,1353,0
